name,id,nametype,recclass,mass,fall,GeoLocation,year,Country
Galim (b),10849,Valid,Stony,28,Fell,"(7.050000, 12.433330)",1952,Cameroon
Abee,6,Valid,Stony,107000,Fell,"(54.216670, -113.000000)",1952,Canada
Adhi Kot,379,Valid,Stony,4239,Fell,"(32.100000, 71.800000)",1919,Pakistan
Saint-Sauveur,23101,Valid,Stony,14000,Fell,"(43.733330, 1.383330)",1914,France
St. Mark's,23090,Valid,Stony,13780,Fell,"(-32.016670, 27.416670)",1903,South Africa
Daniel's Kuil,5513,Valid,Stony,1064,Fell,"(-28.200000, 24.566670)",1868,South Africa
Eagle,7760,Valid,Stony,10000,Fell,"(40.781670, -96.471670)",1947,United States
Hvittis,11989,Valid,Stony,14000,Fell,"(61.183330, 22.683330)",1901,Finland
Jajh deh Kot Lalu,12067,Valid,Stony,973,Fell,"(26.750000, 68.416670)",1926,Pakistan
Khairpur,12288,Valid,Stony,13600,Fell,"(29.533330, 72.300000)",1873,Pakistan
Neuschwanstein,16950,Valid,Stony,6189,Fell,"(47.525000, 10.808330)",2002,Germany
Pillistfer,18822,Valid,Stony,23250,Fell,"(58.666670, 25.733330)",1863,Estonia
Ufana,24106,Valid,Stony,189.2,Fell,"(-4.266670, 35.350000)",1957,Tanzania
Bunburra RStonykhole,48653,Valid,Stony,324,Fell,"(-31.350000, 129.190000)",2007,Australia
Orlando,34489,Valid,Stony,180,Fell,"(28.547500, -81.362220)",2004,United States
Puerto Líçpice,45984,Valid,Stony,500,Fell,"(39.350000, -3.516670)",2007,Spain
Medanitos,15467,Valid,Stony,31,Fell,"(-27.250000, -67.500000)",1953,Argentina
Moore County,16736,Valid,Stony,1880,Fell,"(35.416670, -79.383330)",1913,United States
Nagaria,16892,Valid,Stony,20,Fell,"(26.983330, 78.216670)",1875,India
Serra de Magí©,23502,Valid,Stony,1800,Fell,"(-8.383330, -36.766670)",1923,Brazil
Vissannapeta,24188,Valid,Stony,1303.8,Fell,"(16.833330, 80.750000)",1997,India
Alby sur Chí©ran,458,Valid,Stony,252,Fell,"(45.821330, 6.015330)",2002,France
Berthoud,47355,Valid,Stony,960,Fell,"(40.305830, -105.023250)",2004,United States
Bí©rí©ba,5028,Valid,Stony,18000,Fell,"(11.650000, -3.650000)",1924,Burkina Faso
Chervony Kut,5342,Valid,Stony,1700,Fell,"(50.833330, 34.000000)",1939,Ukraine
Emmaville,10033,Valid,Stony,127,Fell,"(-29.466670, 151.616670)",1900,Australia
Haraiya,11824,Valid,Stony,1000,Fell,"(26.800000, 82.533330)",1878,India
Ibitira,11993,Valid,Stony,2500,Fell,"(-20.000000, -45.000000)",1957,Brazil
Jonzac,12202,Valid,Stony,5000,Fell,"(45.433330, -0.450000)",1819,France
Juvinas,12214,Valid,Stony,91000,Fell,"(44.716670, 4.300000)",1821,France
Kirbyville,12321,Valid,Stony,97.7,Fell,"(30.750000, -95.950000)",1906,United States
Lakangaon,12435,Valid,Stony,212.5,Fell,"(21.866670, 76.033330)",1910,India
Millbillillie,16643,Valid,Stony,330000,Fell,"(-26.450000, 120.366670)",1960,Australia
Padvarninkai,18069,Valid,Stony,3858,Fell,"(55.666670, 25.000000)",1929,Lithuania
Peramiho,18792,Valid,Stony,165,Fell,"(-10.666670, 35.500000)",1899,Tanzania
Piplia Kalan,18831,Valid,Stony,42000,Fell,"(26.034720, 73.941670)",1996,India
Sioux County,23614,Valid,Stony,4100,Fell,"(42.583330, -103.666670)",1933,United States
Stannern,23713,Valid,Stony,52000,Fell,"(49.283330, 15.566670)",1808,Czechia
Vetluga,24169,Valid,Stony,750,Fell,"(57.800000, 45.800000)",1949,Russia
Brient,5140,Valid,Stony,219,Fell,"(52.133330, 59.316670)",1933,Russia
Macibini,15372,Valid,Stony,1995,Fell,"(-28.833330, 31.950000)",1936,South Africa
Malvern,15400,Valid,Stony,807,Fell,"(-29.450000, 26.766670)",1933,South Africa
Nobleborough,16984,Valid,Stony,2300,Fell,"(44.083330, -69.483330)",1823,United States
Pasamonte,18110,Valid,Stony,5100,Fell,"(36.216670, -103.400000)",1933,United States
Petersburg,18801,Valid,Stony,1800,Fell,"(35.300000, -86.633330)",1855,United States
Akwanga,432,Valid,Stony,3000,Fell,"(8.916670, 8.433330)",1959,Nigeria
Avilez,4907,Valid,Stony,146,Fell,"(25.000000, -103.500000)",1855,Mexico
Bethlehem,5032,Valid,Stony,13.9,Fell,"(42.533330, -73.833330)",1859,United States
Djermaia,7656,Valid,Stony,3950,Fell,"(12.733330, 15.050000)",1961,Chad
Ishinga,12049,Valid,Stony,1300,Fell,"(-8.933330, 33.800000)",1954,Tanzania
Kasamatsu,12266,Valid,Stony,710,Fell,"(35.366670, 136.766670)",1938,Japan
Malampaka,15395,Valid,Stony,470,Fell,"(-3.133330, 33.516670)",1930,Tanzania
Mjelleim,16707,Valid,Stony,100.7,Fell,"(61.733330, 5.933330)",1898,Norway
Otomi,18045,Valid,Stony,6510,Fell,"(38.400000, 140.350000)",1867,Japan
Piquetberg,18832,Valid,Stony,37,Fell,"(-32.866670, 18.716670)",1881,South Africa
Quija,22361,Valid,Stony,17450,Fell,"(44.616670, 126.133330)",1990,China
Sasagase,23187,Valid,Stony,695,Fell,"(34.716670, 137.783330)",1688,Japan
TromíŸy,24053,Valid,Stony,357.4,Fell,"(58.473330, 8.866670)",1950,Norway
Hachi-oji,11468,Valid,Stony,0.2,Fell,"(35.650000, 139.333330)",1817,Japan
Tieschitz,23989,Valid,Stony,28000,Fell,"(49.600000, 17.116670)",1878,Czechia
Bremerví_rde,5135,Valid,Stony,7250,Fell,"(53.400000, 9.100000)",1855,Germany
Cali,45976,Valid,Stony,478,Fell,"(3.405000, -76.510000)",2007,Colombia
Florence,10111,Valid,Stony,3640,Fell,"(30.833330, -97.766670)",1922,United States
Nio,16982,Valid,Stony,467,Fell,"(34.200000, 131.566670)",1897,Japan
Didim,47350,Valid,Stony,3396,Fell,"(37.351720, 27.329970)",2007,Turkey
Fermo,10091,Valid,Stony,10200,Fell,"(43.181110, 13.753330)",1996,Italy
Luponnas,14757,Valid,Stony,14000,Fell,"(46.216670, 5.000000)",1753,France
Magombedze,15387,Valid,Stony,666.6,Fell,"(-19.483330, 31.650000)",1990,Zimbabwe
Hainaut,11472,Valid,Stony,9000,Fell,"(50.316670, 3.733330)",1934,France
Sharps,23525,Valid,Stony,1265,Fell,"(37.833330, -76.700000)",1921,United States
Gorlovka,10949,Valid,Stony,3618,Fell,"(48.283330, 38.083330)",1974,Ukraine
Devgaon,6694,Valid,Stony,12000,Fell,"(19.000000, 81.000000)",2001,India
Dhajala,6698,Valid,Stony,45000,Fell,"(22.377780, 71.427220)",1976,India
Gí_tersloh,11466,Valid,Stony,1000,Fell,"(51.916670, 8.383330)",1851,Germany
Trenzano,24046,Valid,Stony,11800,Fell,"(45.466670, 10.000000)",1856,Italy
Akbarpur,427,Valid,Stony,1800,Fell,"(29.716670, 77.950000)",1838,India
Alexandrovsky,465,Valid,Stony,9251,Fell,"(50.950000, 31.816670)",1900,Ukraine
Ankober,2304,Valid,Stony,6500,Fell,"(9.533330, 39.716670)",1942,Ethiopia
Avanhandava,4905,Valid,Stony,9330,Fell,"(-21.460280, -49.950830)",1952,Brazil
Bath,4974,Valid,Stony,21000,Fell,"(45.416670, -98.316670)",1892,United States
Bielokrynitschie,5043,Valid,Stony,1900,Fell,"(50.133330, 27.166670)",1887,Ukraine
Birni N'konni,5056,Valid,Stony,560,Fell,"(13.766670, 5.300000)",1923,Nigeria
Buzzard Coulee,48654,Valid,Stony,41000,Fell,"(52.996000, -109.848170)",2008,Canada
Caí±ellas,5251,Valid,Stony,945,Fell,"(41.250000, 1.666670)",1861,Spain
Chela,5338,Valid,Stony,2936,Fell,"(-3.666670, 32.500000)",1988,Tanzania
Chernyi Bor,5339,Valid,Stony,6000,Fell,"(53.700000, 30.100000)",1964,Belarus
Conquista,5418,Valid,Stony,20350,Fell,"(-19.850000, -47.550000)",1965,Brazil
Distrito Quebracho,7649,Valid,Stony,400,Fell,"(-31.883330, -60.466670)",1957,Argentina
Ekeby,7776,Valid,Stony,3336,Fell,"(56.033330, 13.000000)",1939,Sweden
Farmville,10075,Valid,Stony,56000,Fell,"(35.550000, -77.533330)",1934,United States
Fayetteville,10079,Valid,Stony,2360,Fell,"(36.050000, -94.166670)",1934,United States
Feid Chair,10080,Valid,Stony,380,Fell,"(36.883330, 8.450000)",1875,Algeria
Forest Vale,10120,Valid,Stony,26000,Fell,"(-33.350000, 146.858330)",1942,Australia
Galkiv,10850,Valid,Stony,5000,Fell,"(51.683330, 30.783330)",1995,Ukraine
Glasatovo,10926,Valid,Stony,152000,Fell,"(57.350000, 37.616670)",1918,Russia
Hashima,11848,Valid,Stony,1110.6,Fell,"(35.294500, 136.700330)",1910,Japan
Kabo,12220,Valid,Stony,13400,Fell,"(11.850000, 8.216670)",1971,Nigeria
Kalaba,12232,Valid,Stony,950,Fell,"(-6.833330, 29.500000)",1951,DemStonyratic Republic of the Congo
Kasauli,30740,Valid,Stony,16820,Fell,"(29.583330, 77.583330)",2003,India
Kesen,12286,Valid,Stony,135000,Fell,"(38.983330, 141.616670)",1850,Japan
Lixna,14670,Valid,Stony,5213,Fell,"(56.000000, 26.433330)",1820,Latvia
Menow,15485,Valid,Stony,10500,Fell,"(53.183330, 13.150000)",1862,Germany
Monroe,16720,Valid,Stony,8600,Fell,"(35.250000, -80.500000)",1849,United States
Motta di Conti,16762,Valid,Stony,9150,Fell,"(45.200000, 8.500000)",1868,Italy
Nassirah,16922,Valid,Stony,347,Fell,"(-21.733330, 165.900000)",1936,New Caledonia
Nikolaevka,16976,Valid,Stony,3996,Fell,"(52.450000, 78.633330)",1935,Kazakhstan
Noventa Vicentina,17930,Valid,Stony,177,Fell,"(45.291670, 11.527220)",1971,Italy
Numakai,17960,Valid,Stony,363,Fell,"(43.333330, 141.866670)",1925,Japan
Stonyhansk,17979,Valid,Stony,500000,Fell,"(57.783330, 55.266670)",1887,Russia
Ourique,18052,Valid,Stony,20000,Fell,"(37.608330, -8.280000)",1998,Portugal
Phu Hong,18809,Valid,Stony,500,Fell,"(11.250000, 108.583330)",1887,Vietnam
Phum Sambo,18811,Valid,Stony,7800,Fell,"(12.000000, 105.483330)",1933,Cambodia
Quenggouk,22358,Valid,Stony,6045,Fell,"(17.766670, 95.183330)",1857,Myanmar (Burma)
Ranchapur,22387,Valid,Stony,290.4,Fell,"(23.983330, 87.083330)",1917,India
Sena,23495,Valid,Stony,4000,Fell,"(41.716670, -0.050000)",1773,Spain
Seres,23501,Valid,Stony,8500,Fell,"(41.050000, 23.566670)",1818,Greece
Sete Lagoas,23504,Valid,Stony,350,Fell,"(-19.466670, -44.216670)",1908,Brazil
St. Louis,23089,Valid,Stony,1000,Fell,"(38.700000, -90.233330)",1950,United States
Ste. Marguerite,23099,Valid,Stony,4960,Fell,"(50.766670, 3.000000)",1962,Belgium
Sylacauga,23773,Valid,Stony,5560,Fell,"(33.188360, -86.294500)",1954,United States
Tysnes Island,24094,Valid,Stony,19860,Fell,"(60.000000, 5.616670)",1884,Norway
Weston,24249,Valid,Stony,150000,Fell,"(41.266667, -73.266667)",1807,United States
Carancas,45817,Valid,Stony,342,Fell,"(-16.664440, -69.043890)",2007,Peru
Kendrapara,12276,Valid,Stony,6669.2,Fell,"(20.462500, 86.702780)",2003,India
Dwaleni,7755,Valid,Stony,3230,Fell,"(-27.200000, 31.316670)",1970,Swaziland
Noblesville,16985,Valid,Stony,483.7,Fell,"(40.085280, -86.055000)",1991,United States
Burnwell,5175,Valid,Stony,1504,Fell,"(37.621940, -82.237220)",1990,United States
Gursum,11465,Valid,Stony,34650,Fell,"(9.366670, 42.416670)",1981,Ethiopia
Mahadevpur,47361,Valid,Stony,70500,Fell,"(27.666670, 95.783330)",2007,India
Tahara,23784,Valid,Stony,1000,Fell,"(34.720000, 137.305000)",1991,Japan
Thuathe,23976,Valid,Stony,45300,Fell,"(-29.333330, 27.583330)",2002,Lesotho
Tomiya,24024,Valid,Stony,27.5,Fell,"(38.366670, 140.865560)",1984,Japan
Yonozu,30366,Valid,Stony,31650,Fell,"(37.750000, 139.000000)",1837,Japan
Agen,392,Valid,Stony,30000,Fell,"(44.216670, 0.616670)",1814,France
Alessandria,463,Valid,Stony,908,Fell,"(44.883330, 8.750000)",1860,Italy
Allegan,2276,Valid,Stony,32000,Fell,"(42.533330, -85.883330)",1899,United States
Ambapur Nagla,2290,Valid,Stony,6400,Fell,"(27.666670, 78.250000)",1895,India
Anlong,2305,Valid,Stony,2500,Fell,"(25.150000, 105.183330)",1971,China
Arbol Solo,2325,Valid,Stony,810,Fell,"(-33.000000, -66.000000)",1954,Argentina
Arroyo Aguiar,2340,Valid,Stony,7450,Fell,"(-31.416670, -60.666670)",1950,Argentina
Assisi,2353,Valid,Stony,2000,Fell,"(43.033330, 12.550000)",1886,Italy
Barbotan,4942,Valid,Stony,6400,Fell,"(43.950000, -0.050000)",1790,France
Barnaul,4947,Valid,Stony,23.2,Fell,"(52.733330, 84.083330)",1904,Russia
Bassikounou,44876,Valid,Stony,29560,Fell,"(15.783330, -5.900000)",2006,Mauritania
Beardsley,4984,Valid,Stony,16000,Fell,"(39.800000, -101.200000)",1929,United States
Beaver Creek,4986,Valid,Stony,14000,Fell,"(51.166670, -117.333330)",1893,Canada
Beddgelert,4993,Valid,Stony,794,Fell,"(53.016670, -4.100000)",1949,United Kingdom
Binningup,5051,Valid,Stony,488.1,Fell,"(-33.156390, 115.676390)",1984,Australia
Borodino,5114,Valid,Stony,500,Fell,"(55.466670, 35.866670)",1812,Russia
Breitscheid,5134,Valid,Stony,1500,Fell,"(50.666940, 8.183610)",1956,Germany
Bur-Gheluai,5169,Valid,Stony,120000,Fell,"(5.000000, 48.000000)",1919,Somalia
Cangas de Onis,5252,Valid,Stony,34000,Fell,"(43.383330, -5.150000)",1866,Spain
Castalia,5291,Valid,Stony,7300,Fell,"(36.083330, -78.066670)",1874,United States
Centerville,5307,Valid,Stony,45.6,Fell,"(43.200000, -96.916670)",1956,United States
Cereseto,5308,Valid,Stony,6460,Fell,"(45.083330, 8.300000)",1840,Italy
Changde,5322,Valid,Stony,1810,Fell,"(29.083330, 111.750000)",1977,China
Chergach ,47347,Valid,Stony,100000,Fell,"(23.696390, -5.014720)",2007,Mali
Collescipoli,5403,Valid,Stony,5000,Fell,"(42.533330, 12.616670)",1890,Italy
Cosina,5451,Valid,Stony,1200,Fell,"(21.166670, -100.866670)",1844,Mexico
Cronstad,5474,Valid,Stony,3650,Fell,"(-27.700000, 27.300000)",1877,South Africa
Cross Roads,5476,Valid,Stony,167,Fell,"(35.633330, -78.133330)",1892,United States
Darmstadt,6603,Valid,Stony,100,Fell,"(49.866670, 8.650000)",1804,Germany
Dashoguz,6604,Valid,Stony,7000,Fell,"(41.984440, 59.685000)",1998,Turkmenistan
Dergaon,6664,Valid,Stony,12500,Fell,"(26.683330, 93.866670)",2001,India
Dokachi,7658,Valid,Stony,3840,Fell,"(23.500000, 90.333330)",1903,Bangladesh
Dundrum,7745,Valid,Stony,2270,Fell,"(52.550000, -8.033330)",1865,Ireland
Ehole,7774,Valid,Stony,2400,Fell,"(-17.300000, 15.833330)",1961,Angola
Eichstí_dt,7775,Valid,Stony,3000,Fell,"(48.900000, 11.216670)",1785,Germany
El Paso de Aguila,45977,Valid,Stony,17226,Fell,"(25.370000, -97.370000)",1977,Mexico
Enshi,10038,Valid,Stony,8000,Fell,"(30.300000, 109.500000)",1974,China
Favars,10078,Valid,Stony,1500,Fell,"(44.383330, 2.816670)",1844,France
Fenghsien-Ku,10086,Valid,Stony,82,Fell,"(34.600000, 116.750000)",1924,China
Forest City,10119,Valid,Stony,152000,Fell,"(43.250000, -93.666670)",1890,United States
Geidam,10870,Valid,Stony,725,Fell,"(12.916670, 11.916670)",1950,Nigeria
Gnadenfrei,10936,Valid,Stony,1750,Fell,"(50.666670, 16.766670)",1879,Poland
Grimsby,50911,Valid,Stony,215,Fell,"(43.200000, -79.616670)",2009,Canada
Gross-Divina,11207,Valid,Stony,10500,Fell,"(49.266670, 18.716670)",1837,Slovakia
Grzempach,11429,Valid,Stony,690,Fell,"(52.866670, 16.633330)",1910,Poland
Guangmingshan,11435,Valid,Stony,2910,Fell,"(39.804170, 122.763890)",1996,China
Gujargaon,11448,Valid,Stony,2449,Fell,"(22.983330, 76.050000)",1982,India
Gumoschnik,11450,Valid,Stony,5700,Fell,"(42.900000, 24.700000)",1904,Bulgaria
Hedeskoga,11869,Valid,Stony,3500,Fell,"(55.466670, 13.783330)",1922,Sweden
Heredia,11875,Valid,Stony,1000,Fell,"(10.000000, -84.100000)",1857,Costa Rica
Hessle,11878,Valid,Stony,20000,Fell,"(59.850000, 17.666670)",1869,Sweden
Hiroshima,11889,Valid,Stony,414,Fell,"(34.450000, 132.383330)",2003,Japan
Huaxi,54719,Valid,Stony,1600,Fell,"(26.464690, 106.632410)",2010,China
Idutywa,12000,Valid,Stony,3457,Fell,"(-32.100000, 28.333330)",1956,South Africa
Iguaracu,12003,Valid,Stony,1200,Fell,"(-23.200000, -51.833330)",1977,Brazil
íŠpinal,10041,Valid,Stony,277,Fell,"(48.183330, 6.466670)",1822,France
Isthilart,12053,Valid,Stony,3050,Fell,"(-31.183330, -57.950000)",1928,Argentina
Itapicuru-Mirim,12056,Valid,Stony,2024,Fell,"(-3.400000, -44.333330)",1879,Brazil
Jiange,12086,Valid,Stony,222,Fell,"(31.916670, 104.916670)",1964,China
Jilin,12171,Valid,Stony,4000000,Fell,"(44.050000, 126.166670)",1976,China
Juancheng,12203,Valid,Stony,100000,Fell,"(35.500000, 115.416670)",1997,China
Kaee,12222,Valid,Stony,230,Fell,"(27.250000, 79.966670)",1838,India
Kamiomi,12240,Valid,Stony,448,Fell,"(36.041670, 139.956670)",1913,Japan
Kangean,12245,Valid,Stony,1630,Fell,"(-7.000000, 115.500000)",1908,Indonesia
Kangra Valley,12246,Valid,Stony,400,Fell,"(32.083330, 76.300000)",1897,India
Kerilis,12282,Valid,Stony,5000,Fell,"(48.400000, -3.300000)",1874,France
Kiffa,12303,Valid,Stony,1500,Fell,"(16.583330, -11.333330)",1970,Mauritania
Kilbourn,12308,Valid,Stony,772,Fell,"(43.583330, -89.600000)",1911,United States
Koçice,53810,Valid,Stony,4300,Fell,"(48.763670, 21.176330)",2010,Slovakia
Krasnyi Klyuch,12357,Valid,Stony,4000,Fell,"(54.333330, 56.083330)",1946,Russia
Kunya-Urgench,12379,Valid,Stony,1100000,Fell,"(42.250000, 59.200000)",1998,Turkmenistan
Kutais,12383,Valid,Stony,23,Fell,"(44.516670, 39.300000)",1977,Russia
La Colina,12395,Valid,Stony,2000,Fell,"(-37.333330, -61.533330)",1924,Argentina
Laborel,12408,Valid,Stony,3833,Fell,"(44.283330, 5.583330)",1871,France
LaStonyhenzhen,12466,Valid,Stony,14250,Fell,"(33.133330, 115.166670)",1987,China
Le Pressoir,12748,Valid,Stony,3000,Fell,"(47.166670, 0.433330)",1845,France
Leighton,12760,Valid,Stony,877,Fell,"(34.583330, -87.500000)",1907,United States
Lillaverke,14650,Valid,Stony,6862,Fell,"(56.650000, 15.866670)",1930,Sweden
Limerick,14652,Valid,Stony,50000,Fell,"(52.566670, -8.783330)",1813,Ireland
Lost City,14711,Valid,Stony,17000,Fell,"(36.008330, -95.150000)",1970,United States
Macau,15370,Valid,Stony,1500,Fell,"(-5.200000, -36.666670)",1836,Brazil
Mardan,15414,Valid,Stony,4500,Fell,"(34.233330, 72.083330)",1948,Pakistan
Meerut,15469,Valid,Stony,22,Fell,"(29.016670, 77.800000)",1861,India
Merua,15492,Valid,Stony,71400,Fell,"(25.483330, 81.983330)",1920,India
Mianchi,16631,Valid,Stony,1100,Fell,"(34.800000, 111.700000)",1980,China
Miller (Arkansas),16645,Valid,Stony,16700,Fell,"(35.400000, -92.050000)",1930,United States
Misshof,16703,Valid,Stony,5800,Fell,"(56.666670, 23.000000)",1890,Latvia
Molina,16715,Valid,Stony,144000,Fell,"(38.116670, -1.166670)",1858,Spain
Monahans (1998),16719,Valid,Stony,2587,Fell,"(31.608330, -102.858330)",1998,United States
Montferrí©,16727,Valid,Stony,149000,Fell,"(43.390560, 1.962500)",1923,France
Mooresfort,16737,Valid,Stony,3520,Fell,"(52.450000, -8.333330)",1810,Ireland
Moríçvka,16742,Valid,Stony,633,Fell,"(49.600000, 18.533330)",2000,Czechia
Mornans,16747,Valid,Stony,1300,Fell,"(44.600000, 5.133330)",1875,France
Nadiabondi,16889,Valid,Stony,8165,Fell,"(12.000000, 1.000000)",1956,Burkina Faso
Nammianthal,16902,Valid,Stony,4500,Fell,"(12.283330, 79.200000)",1886,India
New Orleans,16960,Valid,Stony,19256,Fell,"(29.947180, -90.109760)",2003,United States
Nuevo Mercurio,17938,Valid,Stony,50000,Fell,"(24.300000, -102.133330)",1978,Mexico
Oesede,17988,Valid,Stony,1400,Fell,"(52.283330, 8.050000)",1927,Germany
Ohaba,17995,Valid,Stony,16250,Fell,"(46.066670, 23.583330)",1857,Romania
Okabe,17998,Valid,Stony,194,Fell,"(36.183330, 139.216670)",1958,Japan
Olmedilla de Alarcí_n,18015,Valid,Stony,40000,Fell,"(39.566670, -2.100000)",1929,Spain
Oviedo,18058,Valid,Stony,205,Fell,"(43.400000, -5.866670)",1856,Spain
Palolo Valley,18082,Valid,Stony,682,Fell,"(21.300000, -157.783330)",1949,United States
Pantar,18098,Valid,Stony,2130,Fell,"(8.066670, 124.283330)",1938,Philippines
