name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
Angra dos Reis (stone),2302,Valid,Angrite,1500,Fell,01/01/1869,"(-22.966670, -44.316670)",1,1,1869
Ankober,2304,Valid,H4,6500,Fell,1/1/42,"(9.533330, 39.716670)",1,1,1942
Anlong,2305,Valid,H5,2500,Fell,1/1/71,"(25.150000, 105.183330)",1,1,1971
Aomori,2313,Valid,L6,320,Fell,1/1/84,"(40.810560, 140.785560)",1,1,1984
Appley Bridge,2318,Valid,LL6,15000,Fell,1/1/14,"(53.583330, -2.716670)",1,1,1914
Apt,2320,Valid,L6,3200,Fell,01/01/1803,"(43.866670, 5.383330)",1,1,1803
Arbol Solo,2325,Valid,H5,810,Fell,1/1/54,"(-33.000000, -66.000000)",1,1,1954
Archie,2329,Valid,H6,5070,Fell,1/1/32,"(38.500000, -94.300000)",1,1,1932
Arroyo Aguiar,2340,Valid,H5,7450,Fell,1/1/50,"(-31.416670, -60.666670)",1,1,1950
Asco,2345,Valid,H6,41,Fell,01/01/1805,"(42.450000, 9.033330)",1,1,1805
Ash Creek,48954,Valid,L6,9500,Fell,1/1/09,"(31.805000, -97.010000)",1,1,2009
Ashdon,2346,Valid,L6,1300,Fell,1/1/23,"(52.050000, 0.300000)",1,1,1923
Assisi,2353,Valid,H5,2000,Fell,01/01/1886,"(43.033330, 12.550000)",1,1,1886
Atarra,4883,Valid,L4,1280,Fell,1/1/20,"(25.254170, 80.625000)",1,1,1920
Atemajac,4884,Valid,L6,94.2,Fell,01/01/1896,"(20.066670, -103.666670)",1,1,1896
Athens,4885,Valid,LL6,265,Fell,1/1/33,"(34.750000, -87.000000)",1,1,1933
Atoka,4888,Valid,L6,1384.2,Fell,1/1/45,"(34.316670, -96.150000)",1,1,1945
Aubres,4893,Valid,Aubrite,800,Fell,01/01/1836,"(44.383330, 5.166670)",1,1,1836
Aumale,4899,Valid,L6,50000,Fell,01/01/1865,"(36.166670, 3.666670)",1,1,1865
Aumieres,4900,Valid,L6,2000,Fell,01/01/1842,"(44.333330, 3.233330)",1,1,1842
Ausson,4903,Valid,L5,50000,Fell,01/01/1858,"(43.083330, 0.583330)",1,1,1858
Avanhandava,4905,Valid,H4,9330,Fell,1/1/52,"(-21.460280, -49.950830)",1,1,1952
Avce,4906,Valid,"Iron, IIAB",1230,Fell,1/1/08,"(46.000000, 13.500000)",1,1,1908
Avilez,4907,Valid,H,146,Fell,01/01/1855,"(25.000000, -103.500000)",1,1,1855
Awere,4910,Valid,L4,134,Fell,1/1/68,"(2.716670, 32.833330)",1,1,1968
Aztec,4913,Valid,L6,2830,Fell,1/1/38,"(36.800000, -108.000000)",1,1,1938
Bachmut,4917,Valid,L6,18000,Fell,01/01/1814,"(48.600000, 38.000000)",1,1,1814
Bahjoi,4922,Valid,"Iron, IAB-sLL",10322,Fell,1/1/34,"(28.483330, 78.500000)",1,1,1934
Bald Mountain,4925,Valid,L4,3700,Fell,1/1/29,"(35.966670, -82.483330)",1,1,1929
Baldwyn,4926,Valid,L6,345,Fell,1/1/22,"(34.500000, -88.666670)",1,1,1922
Bali,4928,Valid,CV3,1000,Fell,1/1/07,"(5.383330, 16.383330)",1,1,1907
Ban Rong Du,4934,Valid,"Iron, ungrouped",16700,Fell,1/1/93,"(16.666670, 101.183330)",1,1,1993
Bandong,4935,Valid,LL6,11500,Fell,01/01/1871,"(-6.916670, 107.600000)",1,1,1871
Bansur,4936,Valid,L6,15000,Fell,01/01/1892,"(27.700000, 76.333330)",1,1,1892
Banswal,4937,Valid,L5,14,Fell,1/1/13,"(30.400000, 78.200000)",1,1,1913
Banten,4938,Valid,CM2,629,Fell,1/1/33,"(-6.333330, 106.000000)",1,1,1933
Barbotan,4942,Valid,H5,6400,Fell,01/01/1790,"(43.950000, -0.050000)",1,1,1790
Barcelona (stone),4944,Valid,OC,,Fell,01/01/1704,"(41.366670, 2.166670)",1,1,1704
Barea,4946,Valid,Mesosiderite-A1,3200,Fell,01/01/1842,"(42.383330, -2.500000)",1,1,1842
Barnaul,4947,Valid,H5,23.2,Fell,1/1/04,"(52.733330, 84.083330)",1,1,1904
Barntrup,4948,Valid,LL4,17,Fell,01/01/1886,"(52.000000, 9.100000)",1,1,1886
Baroti,4949,Valid,L6,4500,Fell,1/1/10,"(31.616670, 76.800000)",1,1,1910
Barwell,4954,Valid,L5,44000,Fell,1/1/65,"(52.565280, -1.339720)",1,1,1965
Bassikounou,44876,Valid,H5,29560,Fell,1/1/06,"(15.783330, -5.900000)",1,1,2006
BaszkÌ_wka,4957,Valid,L5,15500,Fell,1/1/94,"(52.033330, 20.935830)",1,1,1994
Bath,4974,Valid,H4,21000,Fell,01/01/1892,"(45.416670, -98.316670)",1,1,1892
Bath Furnace,4975,Valid,L6,86000,Fell,1/1/02,"(38.250000, -83.750000)",1,1,1902
Battle Mountain,56133,Valid,L6,2900,Fell,1/1/12,"(40.668130, -117.189130)",1,1,2012
Bawku,4976,Valid,LL5,1557,Fell,1/1/89,"(11.083330, -0.183330)",1,1,1989
Baxter,4977,Valid,L6,611,Fell,1/1/16,"(36.750000, -93.500000)",1,1,1916
Beardsley,4984,Valid,H5,16000,Fell,1/1/29,"(39.800000, -101.200000)",1,1,1929
Beaver Creek,4986,Valid,H5,14000,Fell,01/01/1893,"(51.166670, -117.333330)",1,1,1893
Beddgelert,4993,Valid,H5,794,Fell,1/1/49,"(53.016670, -4.100000)",1,1,1949
Bells,5005,Valid,C2-ung,375,Fell,1/1/61,"(33.600000, -96.466670)",1,1,1961
Belville,5009,Valid,OC,,Fell,1/1/37,"(-32.333330, -64.866670)",1,1,1937
Benares (a),5011,Valid,LL4,3700,Fell,01/01/1798,"(25.366670, 82.916670)",1,1,1798
Benguerir,30443,Valid,LL6,25000,Fell,1/1/04,"(32.250000, -8.150000)",1,1,2004
Beni M'hira,5018,Valid,L6,19000,Fell,1/1/01,"(32.866670, 10.800000)",1,1,2001
Benld,5021,Valid,H6,1770.5,Fell,1/1/38,"(39.083330, -89.150000)",1,1,1938
Benoni,5023,Valid,H6,3880,Fell,1/1/43,"(-26.166670, 28.416670)",1,1,1943
Bensour,5024,Valid,LL6,45000,Fell,1/1/02,"(30.000000, -7.000000)",1,1,2002
Benton,5026,Valid,LL6,2840,Fell,1/1/49,"(45.950000, -67.550000)",1,1,1949
Berduc,48975,Valid,L6,270,Fell,1/1/08,"(-31.910000, -58.328330)",1,1,2008
BÌ©rÌ©ba,5028,Valid,Eucrite-mmict,18000,Fell,1/1/24,"(11.650000, -3.650000)",1,1,1924
Berlanguillas,5029,Valid,L6,1440,Fell,01/01/1811,"(41.683330, -3.800000)",1,1,1811
Berthoud,47355,Valid,Eucrite-mmict,960,Fell,1/1/04,"(40.305830, -105.023250)",1,1,2004
Bethlehem,5032,Valid,H,13.9,Fell,01/01/1859,"(42.533330, -73.833330)",1,1,1859
Beuste,5034,Valid,L5,2000,Fell,01/01/1859,"(43.216670, -0.233330)",1,1,1859
Beyrout,5035,Valid,LL3.8,1100,Fell,1/1/21,"(33.883330, 35.500000)",1,1,1921
Bhagur,5037,Valid,L6,18,Fell,01/01/1877,"(20.883330, 74.833330)",1,1,1877
Bhawad,36591,Valid,LL6,678,Fell,1/1/02,"(26.508330, 73.115280)",1,1,2002
Bherai,5039,Valid,L6,100,Fell,01/01/1893,"(20.833330, 71.466670)",1,1,1893
Bhola,5040,Valid,LL3-6,1047,Fell,1/1/40,"(22.683330, 90.650000)",1,1,1940
Bholghati,5041,Valid,Howardite,2500,Fell,1/1/05,"(22.083330, 86.900000)",1,1,1905
Bialystok,5042,Valid,Eucrite-pmict,4000,Fell,01/01/1827,"(53.100000, 23.200000)",1,1,1827
Bielokrynitschie,5043,Valid,H4,1900,Fell,01/01/1887,"(50.133330, 27.166670)",1,1,1887
Bilanga,5045,Valid,Diogenite,25000,Fell,1/1/99,"(12.450000, -0.083330)",1,1,1999
Binningup,5051,Valid,H5,488.1,Fell,1/1/84,"(-33.156390, 115.676390)",1,1,1984
Birni N'konni,5056,Valid,H4,560,Fell,1/1/23,"(13.766670, 5.300000)",1,1,1923
Bishopville,5059,Valid,Aubrite,6000,Fell,01/01/1843,"(34.166670, -80.283330)",1,1,1843
Bishunpur,5060,Valid,LL3.15,1039,Fell,01/01/1895,"(25.383330, 82.600000)",1,1,1895
Bjelaja Zerkov,5063,Valid,H6,1850,Fell,01/01/1796,"(49.783330, 30.166670)",1,1,1796
BjurbÌ_le,5064,Valid,L/LL4,330000,Fell,01/01/1899,"(60.400000, 25.800000)",1,1,1899
Black Moshannan Park,5065,Valid,L5,705,Fell,1/1/41,"(40.916670, -78.083330)",1,1,1941
Blackwell,5068,Valid,L5,2381,Fell,1/1/06,"(36.833330, -97.333330)",1,1,1906
Blanket,5071,Valid,L6,5100,Fell,1/1/09,"(31.833330, -98.833330)",1,1,1909
Blansko,5072,Valid,H6,470,Fell,01/01/1833,"(49.366670, 16.633330)",1,1,1833
Bloomington,5076,Valid,LL6,67.8,Fell,1/1/38,"(40.480000, -89.004170)",1,1,1938
Bo Xian,5090,Valid,LL3.9,7500,Fell,1/1/77,"(33.833330, 115.833330)",1,1,1977
Bocas,5093,Valid,L6,56,Fell,01/01/1804,"(23.000000, -102.000000)",1,1,1804
Bogou,5097,Valid,"Iron, IAB-MG",8800,Fell,1/1/62,"(12.500000, 0.700000)",1,1,1962
Boguslavka,5098,Valid,"Iron, IIAB",256000,Fell,1/1/16,"(44.550000, 131.633330)",1,1,1916
Borgo San Donino,5110,Valid,LL6,1676,Fell,01/01/1808,"(44.866670, 10.050000)",1,1,1808
Bori,5111,Valid,L6,8600,Fell,01/01/1894,"(21.950000, 78.033330)",1,1,1894
Boriskino,5112,Valid,CM2,1342,Fell,1/1/30,"(54.233330, 52.483330)",1,1,1930
Borkut,5113,Valid,L5,7000,Fell,01/01/1852,"(48.150000, 24.283330)",1,1,1852
Borodino,5114,Valid,H5,500,Fell,01/01/1812,"(55.466670, 35.866670)",1,1,1812
Botschetschki,5117,Valid,L4,614,Fell,01/01/1823,"(51.333330, 33.883330)",1,1,1823
Boumdeid (2003),57168,Valid,L6,190,Fell,1/1/03,"(17.710670, -11.371500)",1,1,2003
Boumdeid (2011),57167,Valid,L6,3599,Fell,1/1/11,"(17.174930, -11.341330)",1,1,2011
Bovedy,5121,Valid,L3,5460,Fell,1/1/69,"(54.566670, -6.333330)",1,1,1969
Bradford Woods,5128,Valid,L,762,Fell,01/01/1886,"(40.500000, -80.083330)",1,1,1886
Braunau,5133,Valid,"Iron, IIAB",39000,Fell,01/01/1847,"(50.600000, 16.300000)",1,1,1847
Breitscheid,5134,Valid,H5,1500,Fell,1/1/56,"(50.666940, 8.183610)",1,1,1956
BremervÌ_rde,5135,Valid,H/L3.9,7250,Fell,01/01/1855,"(53.400000, 9.100000)",1,1,1855
Brient,5140,Valid,Eucrite-pmict,219,Fell,1/1/33,"(52.133330, 59.316670)",1,1,1933
Bruderheim,5156,Valid,L6,303000,Fell,1/1/60,"(53.900000, -112.883330)",1,1,1960
Bukhara,30448,Valid,CV3,5300,Fell,1/1/01,"(39.779780, 64.600350)",1,1,2001
Bunburra Rockhole,48653,Valid,Eucrite,324,Fell,1/1/07,"(-31.350000, 129.190000)",1,1,2007
Bununu,5165,Valid,Howardite,357,Fell,1/1/42,"(10.016670, 9.583330)",1,1,1942
Bur-Gheluai,5169,Valid,H5,120000,Fell,1/1/19,"(5.000000, 48.000000)",1,1,1919
Burnwell,5175,Valid,H4-an,1504,Fell,1/1/90,"(37.621940, -82.237220)",1,1,1990
Bursa,5177,Valid,L6,25000,Fell,1/1/46,"(40.200000, 29.233330)",1,1,1946
Buschhof,5178,Valid,L6,5000,Fell,01/01/1863,"(46.450000, 25.783330)",1,1,1863
Bustee,5181,Valid,Aubrite,1500,Fell,01/01/1852,"(26.783330, 82.833330)",1,1,1852
Butsura,5183,Valid,H6,29000,Fell,01/01/1861,"(27.083330, 84.083330)",1,1,1861
Buzzard Coulee,48654,Valid,H4,41000,Fell,1/1/08,"(52.996000, -109.848170)",1,1,2008
Cabezo de Mayo,5185,Valid,L/LL6,25000,Fell,01/01/1870,"(37.983330, -1.166670)",1,1,1870
Cabin Creek,5186,Valid,"Iron, IIIAB",48500,Fell,01/01/1886,"(35.500000, -93.500000)",1,1,1886
Cacak,5187,Valid,OC,212,Fell,1/1/19,"(43.838890, 20.333330)",1,1,1919
Cali,45976,Valid,H/L4,478,Fell,1/1/07,"(3.405000, -76.510000)",1,1,2007
Calivo,5200,Valid,Stone-uncl,2400,Fell,1/1/16,"(11.750000, 122.333330)",1,1,1916
Campos Sales,5249,Valid,L5,23680,Fell,1/1/91,"(-7.033330, -40.166670)",1,1,1991
Ìàanakkale,5250,Valid,L6,4000,Fell,1/1/64,"(39.800000, 26.600000)",1,1,1964
CaÌ±ellas,5251,Valid,H4,945,Fell,01/01/1861,"(41.250000, 1.666670)",1,1,1861
Cangas de Onis,5252,Valid,H5,34000,Fell,01/01/1866,"(43.383330, -5.150000)",1,1,1866
Canon City,5253,Valid,H6,1400,Fell,1/1/73,"(38.470280, -105.241390)",1,1,1973
Cape Girardeau,5260,Valid,H6,2300,Fell,01/01/1846,"(37.266670, -89.583330)",1,1,1846
Capilla del Monte,5264,Valid,H6,750,Fell,1/1/34,"(-30.883330, -64.550000)",1,1,1934
Carancas,45817,Valid,H4-5,342,Fell,1/1/07,"(-16.664440, -69.043890)",1,1,2007
Caratash,5265,Valid,LL6,8,Fell,1/1/02,"(38.500000, 27.000000)",1,1,1902
Castalia,5291,Valid,H5,7300,Fell,01/01/1874,"(36.083330, -78.066670)",1,1,1874
Castel Berardenga,5292,Valid,Stone-uncl,,Fell,01/01/1791,"(43.350000, 11.500000)",1,1,1791
Castine,5293,Valid,L6,94,Fell,01/01/1848,"(44.383330, -68.750000)",1,1,1848
Castrovillari,5295,Valid,Stone-uncl,15000,Fell,01/01/1583,"(39.800000, 16.200000)",1,1,1583
Caswell County,5296,Valid,OC,1360,Fell,01/01/1810,"(36.500000, -79.250000)",1,1,1810
Ceniceros,5306,Valid,L3.7,1025,Fell,1/1/88,"(26.466670, -105.233330)",1,1,1988
Centerville,5307,Valid,H5,45.6,Fell,1/1/56,"(43.200000, -96.916670)",1,1,1956
Cereseto,5308,Valid,H5,6460,Fell,01/01/1840,"(45.083330, 8.300000)",1,1,1840
Chadong,5313,Valid,L6,3700,Fell,1/1/98,"(28.533330, 109.316670)",1,1,1998
Chail,5314,Valid,H6,0.5,Fell,01/01/1814,"(25.366670, 81.666670)",1,1,1814
Chainpur,5315,Valid,LL3.4,8200,Fell,1/1/07,"(25.850000, 83.483330)",1,1,1907
Chajari,5316,Valid,L5,18300,Fell,1/1/33,"(-30.783330, -58.050000)",1,1,1933
Chandakapur,5320,Valid,L5,8800,Fell,01/01/1838,"(20.266670, 76.016670)",1,1,1838
Chandpur,5321,Valid,L6,1100,Fell,01/01/1885,"(27.283330, 79.050000)",1,1,1885
Changde,5322,Valid,H5,1810,Fell,1/1/77,"(29.083330, 111.750000)",1,1,1977
Chantonnay,5325,Valid,L6,31500,Fell,01/01/1812,"(46.683330, 1.050000)",1,1,1812
Charlotte,5328,Valid,"Iron, IVA",4300,Fell,01/01/1835,"(36.166670, -87.333330)",1,1,1835
Charsonville,5329,Valid,H6,27000,Fell,01/01/1810,"(47.933330, 1.566670)",1,1,1810
Charwallas,5330,Valid,H6,12000,Fell,01/01/1834,"(29.483330, 75.500000)",1,1,1834
Chassigny,5331,Valid,Martian (chassignite),4000,Fell,01/01/1815,"(47.716670, 5.366670)",1,1,1815
ChÌ¢teau-Renard,5332,Valid,L6,30000,Fell,01/01/1841,"(47.933330, 2.916670)",1,1,1841
Chaves,5334,Valid,Howardite,2945,Fell,1/1/25,"(41.933330, -7.466670)",1,1,1925
Chela,5338,Valid,H4,2936,Fell,1/1/88,"(-3.666670, 32.500000)",1,1,1988
Chelyabinsk,57165,Valid,LL5,100000,Fell,1/1/13,"(54.816670, 61.116670)",1,1,2013
Chergach ,47347,Valid,H5,100000,Fell,1/1/07,"(23.696390, -5.014720)",1,1,2007
Chernyi Bor,5339,Valid,H4,6000,Fell,1/1/64,"(53.700000, 30.100000)",1,1,1964
Cherokee Springs,5340,Valid,LL6,8400,Fell,1/1/33,"(35.033330, -81.883330)",1,1,1933
Chervettaz,5341,Valid,L5,705,Fell,1/1/01,"(46.550000, 6.816670)",1,1,1901
Chervony Kut,5342,Valid,Eucrite-mmict,1700,Fell,1/1/39,"(50.833330, 34.000000)",1,1,1939
Chetrinahatti,5344,Valid,Stone-uncl,72,Fell,01/01/1880,"(14.500000, 76.500000)",1,1,1880
Chiang Khan,5345,Valid,H6,367,Fell,1/1/81,"(17.900000, 101.633330)",1,1,1981
Chicora,5349,Valid,LL6,303,Fell,1/1/38,"(40.933330, -79.733330)",1,1,1938
Chisenga,5355,Valid,"Iron, IIIAB",3920,Fell,1/1/88,"(-10.059440, 33.395000)",1,1,1988
Chitado,5356,Valid,L6,,Fell,1/1/66,"(-17.350000, 13.966670)",1,1,1966
Chitenay,5357,Valid,L6,4000,Fell,1/1/78,"(47.470830, 0.976670)",1,1,1978
Cilimus,5364,Valid,L5,1600,Fell,1/1/79,"(-6.950000, 108.100000)",1,1,1979
Claxton,5374,Valid,L6,1455,Fell,1/1/84,"(32.102500, -81.872780)",1,1,1984
Colby (Wisconsin),5395,Valid,L6,104000,Fell,1/1/17,"(44.900000, -90.283330)",1,1,1917
Cold Bokkeveld,5397,Valid,CM2,5200,Fell,01/01/1838,"(-33.133330, 19.383330)",1,1,1838
Coleman,5401,Valid,L6,469,Fell,1/1/94,"(43.761110, -84.507780)",1,1,1994
Collescipoli,5403,Valid,H5,5000,Fell,01/01/1890,"(42.533330, 12.616670)",1,1,1890
Conquista,5418,Valid,H4,20350,Fell,1/1/65,"(-19.850000, -47.550000)",1,1,1965
Cosina,5451,Valid,H5,1200,Fell,01/01/1844,"(21.166670, -100.866670)",1,1,1844
Cranganore,5465,Valid,L6,1460,Fell,1/1/17,"(10.200000, 76.266670)",1,1,1917
Crescent,5470,Valid,CM2,78.4,Fell,1/1/36,"(35.950000, -97.583330)",1,1,1936
Cronstad,5474,Valid,H5,3650,Fell,01/01/1877,"(-27.700000, 27.300000)",1,1,1877
Cross Roads,5476,Valid,H5,167,Fell,01/01/1892,"(35.633330, -78.133330)",1,1,1892
Crumlin,5477,Valid,L5,4255,Fell,1/1/02,"(54.616670, -6.216670)",1,1,1902
Cumberland Falls,5496,Valid,Aubrite,17000,Fell,1/1/19,"(36.833330, -84.350000)",1,1,1919
Cynthiana,5500,Valid,L/LL4,6000,Fell,01/01/1877,"(38.400000, -84.250000)",1,1,1877
Dahmani,5504,Valid,LL6,18000,Fell,1/1/81,"(35.616670, 8.833330)",1,1,1981
Dandapur,5511,Valid,L6,5650,Fell,01/01/1878,"(26.916670, 83.966670)",1,1,1878
Daniel's Kuil,5513,Valid,EL6,1064,Fell,01/01/1868,"(-28.200000, 24.566670)",1,1,1868
Danville,5514,Valid,L6,2000,Fell,01/01/1868,"(34.400000, -87.066670)",1,1,1868
Darmstadt,6603,Valid,H5,100,Fell,01/01/1804,"(49.866670, 8.650000)",1,1,1804
Dashoguz,6604,Valid,H5,7000,Fell,1/1/98,"(41.984440, 59.685000)",1,1,1998
Daule,51559,Valid,L5,6580,Fell,1/1/08,"(-1.870890, -79.957560)",1,1,2008
De Cewsville,6621,Valid,H6,340,Fell,01/01/1887,"(43.000000, -80.000000)",1,1,1887
Deal,6634,Valid,L6,28,Fell,01/01/1829,"(40.250000, -74.000000)",1,1,1829
Delhi,6642,Valid,L5,0.8,Fell,01/01/1897,"(28.566670, 77.250000)",1,1,1897
Demina,6649,Valid,L6,16400,Fell,1/1/11,"(51.466670, 84.766670)",1,1,1911
Denver,6660,Valid,L6,230,Fell,1/1/67,"(39.782500, -104.930560)",1,1,1967
Dergaon,6664,Valid,H5,12500,Fell,1/1/01,"(26.683330, 93.866670)",1,1,2001
Desuri,6693,Valid,H6,25400,Fell,1/1/62,"(25.733330, 73.616670)",1,1,1962
Devgaon,6694,Valid,H3.8,12000,Fell,1/1/01,"(19.000000, 81.000000)",1,1,2001
Devri-Khera,6696,Valid,L6,1140,Fell,1/1/94,"(24.225000, 76.525000)",1,1,1994
Dhajala,6698,Valid,H3.8,45000,Fell,1/1/76,"(22.377780, 71.427220)",1,1,1976
Dharwar,6699,Valid,OC,1800,Fell,01/01/1848,"(14.883330, 75.600000)",1,1,1848
Dhurmsala,7640,Valid,LL6,32000,Fell,01/01/1860,"(32.233330, 76.466670)",1,1,1860
Didim,47350,Valid,H3-5,3396,Fell,1/1/07,"(37.351720, 27.329970)",1,1,2007
Diep River,7642,Valid,L6,1000,Fell,1/1/06,"(-33.750000, 18.566670)",1,1,1906
Distrito Quebracho,7649,Valid,H4,400,Fell,1/1/57,"(-31.883330, -60.466670)",1,1,1957
Djati-Pengilon,7652,Valid,H6,166000,Fell,01/01/1884,"(-7.500000, 111.500000)",1,1,1884
Djermaia,7656,Valid,H,3950,Fell,1/1/61,"(12.733330, 15.050000)",1,1,1961
Djoumine,7657,Valid,H5-6,10000,Fell,1/1/99,"(36.950000, 9.550000)",1,1,1999
Dokachi,7658,Valid,H5,3840,Fell,1/1/03,"(23.500000, 90.333330)",1,1,1903
Dolgovoli,7659,Valid,L6,1600,Fell,01/01/1864,"(50.750000, 25.300000)",1,1,1864
Domanitch,7661,Valid,L5,438,Fell,1/1/07,"(40.000000, 29.000000)",1,1,1907
Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800,Fell,1/1/95,"(45.500000, 119.033330)",1,1,1995
Donga Kohrod,7707,Valid,H6,230,Fell,01/01/1899,"(21.866670, 82.450000)",1,1,1899
Dongtai,7708,Valid,LL6,5500,Fell,1/1/70,"(32.916670, 120.783330)",1,1,1970
Doroninsk,7718,Valid,H5-7,3891,Fell,01/01/1805,"(51.200000, 112.300000)",1,1,1805
Dosso,7722,Valid,L6,1250,Fell,1/1/62,"(13.050000, 3.166670)",1,1,1962
Douar Mghila,7723,Valid,LL6,1161,Fell,1/1/32,"(32.333330, -6.300000)",1,1,1932
Dowa,7725,Valid,Stone-uncl,642,Fell,1/1/76,"(-13.666670, 33.916670)",1,1,1976
Drake Creek,7728,Valid,L6,5000,Fell,01/01/1827,"(36.400000, -86.500000)",1,1,1827
Dresden (Ontario),7731,Valid,H6,47700,Fell,1/1/39,"(42.520000, -82.260000)",1,1,1939
Dubrovnik,7736,Valid,L3-6,1900,Fell,1/1/51,"(42.458330, 18.441670)",1,1,1951
Dunbogan,7743,Valid,L6,30,Fell,1/1/99,"(-31.666670, 152.833330)",1,1,1999
Dundrum,7745,Valid,H5,2270,Fell,01/01/1865,"(52.550000, -8.033330)",1,1,1865
Dunhua,7749,Valid,Stone-uncl,,Fell,1/1/76,"(43.333330, 128.250000)",1,1,1976
Durala,7750,Valid,L6,13200,Fell,01/01/1815,"(30.300000, 76.633330)",1,1,1815
Duruma,7752,Valid,L6,577,Fell,01/01/1853,"(-4.000000, 39.500000)",1,1,1853
Duwun,7754,Valid,L6,2117,Fell,1/1/43,"(33.433330, 127.266670)",1,1,1943
Dwaleni,7755,Valid,H4-6,3230,Fell,1/1/70,"(-27.200000, 31.316670)",1,1,1970
Dyalpur,7757,Valid,Ureilite,300,Fell,01/01/1872,"(26.250000, 82.000000)",1,1,1872
Dyarrl Island,7758,Valid,Mesosiderite-A1,188,Fell,1/1/33,"(-3.000000, 151.000000)",1,1,1933
Eagle,7760,Valid,EL6,10000,Fell,1/1/47,"(40.781670, -96.471670)",1,1,1947
Ehole,7774,Valid,H5,2400,Fell,1/1/61,"(-17.300000, 15.833330)",1,1,1961
